2.92	1.415	213
2.92	1.42	213
2.92	1.425	213
2.92	1.43	213
2.92	1.435	213
2.92	1.44	213
2.92	1.445	213
2.92	1.45	213
2.92	1.455	213
2.92	1.46	213
2.92	1.465	213
2.92	1.47	213
2.92	1.475	213
2.92	1.48	213
2.92	1.485	213
2.92	1.49	213
2.92	1.495	213
2.92	1.5	213
2.92	1.505	213
2.92	1.51	213
2.92	1.515	213
2.92	1.52	213
2.92	1.525	213
2.92	1.53	213
2.92	1.535	213
2.92	1.54	213
2.92	1.545	213
2.92	1.55	213
2.92	1.555	213
2.92	1.56	213
2.92	1.565	213
2.92	1.57	213
2.92	1.575	213
2.92	1.58	213
2.92	1.585	213
2.92	1.59	213
2.92	1.595	213
2.92	1.6	213
2.92	1.605	213
2.92	1.61	213
2.92	1.615	213
2.92	1.62	213
2.92	1.625	213
2.92	1.63	213
2.92	1.635	213
2.92	1.64	213
2.92	1.645	213
2.92	1.65	213
2.92	1.655	213
2.92	1.66	213
2.92	1.665	213
2.92	1.67	213
2.92	1.675	213
2.92	1.68	213
2.92	1.685	213
2.92	1.69	213
2.92	1.695	213
2.92	1.7	213
2.92	1.705	213
2.92	1.71	213
2.92	1.715	213
2.92	1.72	213
2.92	1.725	213
2.92	1.73	213
2.92	1.735	213
2.92	1.74	213
2.92	1.745	213
2.92	1.75	213
2.92	1.755	213
2.92	1.76	213
2.92	1.765	213
2.92	1.77	213
2.92	1.775	213
2.92	1.78	213
2.92	1.785	213
2.92	1.79	213
2.92	1.795	213
2.92	1.8	213
2.92	1.805	213
2.92	1.81	213
2.92	1.815	213
2.92	1.82	213
2.92	1.825	213
2.92	1.83	213
2.92	1.835	213
2.92	1.84	213
2.92	1.845	213
2.92	1.85	213
2.92	1.855	213
2.92	1.86	213
2.92	1.865	213
2.92	1.87	213
2.92	1.875	213
2.92	1.88	213
2.92	1.885	213
2.92	1.89	213
2.92	1.895	213
2.92	1.9	213
2.92	1.905	213
2.92	1.91	213
2.92	1.915	213
2.92	1.92	213
2.92	1.925	213
2.92	1.93	213
2.92	1.935	213
2.92	1.94	213
2.92	1.945	213
2.92	1.95	213
2.92	1.955	213
2.92	1.96	213
2.92	1.965	213
2.92	1.97	213
2.92	1.975	213
2.92	1.98	213
2.92	1.985	213
2.92	1.99	213
2.92	1.995	213
2.92	2	213

2.93	0.005	321
2.93	0.01	321
2.93	0.015	321
2.93	0.02	321
2.93	0.025	321
2.93	0.03	321
2.93	0.035	321
2.93	0.04	321
2.93	0.045	321
2.93	0.05	321
2.93	0.055	321
2.93	0.06	321
2.93	0.065	321
2.93	0.07000000000000001	321
2.93	0.075	321
2.93	0.08	321
2.93	0.08500000000000001	321
2.93	0.09	321
2.93	0.095	321
2.93	0.1	321
2.93	0.105	321
2.93	0.11	321
2.93	0.115	321
2.93	0.12	321
2.93	0.125	321
2.93	0.13	321
2.93	0.135	321
2.93	0.14	321
2.93	0.145	321
2.93	0.15	321
2.93	0.155	321
2.93	0.16	321
2.93	0.165	321
2.93	0.17	321
2.93	0.175	321
2.93	0.18	321
2.93	0.185	321
2.93	0.19	321
2.93	0.195	321
2.93	0.2	321
2.93	0.205	321
2.93	0.21	321
2.93	0.215	321
2.93	0.22	321
2.93	0.225	321
2.93	0.23	321
2.93	0.235	321
2.93	0.24	321
2.93	0.245	321
2.93	0.25	321
2.93	0.255	321
2.93	0.26	321
2.93	0.265	321
2.93	0.27	321
2.93	0.275	321
2.93	0.28	321
2.93	0.285	321
2.93	0.29	321
2.93	0.295	321
2.93	0.3	321
2.93	0.305	321
2.93	0.31	321
2.93	0.315	321
2.93	0.32	321
2.93	0.325	321
2.93	0.33	321
2.93	0.335	321
2.93	0.34	321
2.93	0.345	321
2.93	0.35	321
2.93	0.355	321
2.93	0.36	321
2.93	0.365	321
2.93	0.37	321
2.93	0.375	321
2.93	0.38	321
2.93	0.385	321
2.93	0.39	321
2.93	0.395	321
2.93	0.4	321
2.93	0.405	321
2.93	0.41	321
2.93	0.415	321
2.93	0.42	321
2.93	0.425	321
2.93	0.43	321
2.93	0.435	321
2.93	0.44	321
2.93	0.445	321
2.93	0.45	321
2.93	0.455	321
2.93	0.46	321
2.93	0.465	321
2.93	0.47	321
2.93	0.475	321
2.93	0.48	321
2.93	0.485	321
2.93	0.49	321
2.93	0.495	321
2.93	0.5	321
2.93	0.505	321
2.93	0.51	321
2.93	0.515	321
2.93	0.52	321
2.93	0.525	321
2.93	0.53	321
2.93	0.535	321
2.93	0.54	321
2.93	0.545	321
2.93	0.55	321
2.93	0.555	321
2.93	0.5600000000000001	321
2.93	0.5650000000000001	321
2.93	0.5700000000000001	321
2.93	0.5750000000000001	321
2.93	0.58	321
2.93	0.585	321
2.93	0.59	321
2.93	0.595	321
2.93	0.6	321
2.93	0.605	321
2.93	0.61	321
2.93	0.615	321
2.93	0.62	321
2.93	0.625	321
2.93	0.63	321
2.93	0.635	321
2.93	0.64	321
2.93	0.645	321
2.93	0.65	321
2.93	0.655	321
2.93	0.66	321
2.93	0.665	321
2.93	0.67	321
2.93	0.675	321
2.93	0.68	321
2.93	0.6850000000000001	321
2.93	0.6900000000000001	321
2.93	0.6950000000000001	321
2.93	0.7000000000000001	321
2.93	0.705	321
2.93	0.71	321
2.93	0.715	321
2.93	0.72	321
2.93	0.725	321
2.93	0.73	321
2.93	0.735	321
2.93	0.74	321
2.93	0.745	321
2.93	0.75	321
2.93	0.755	321
2.93	0.76	321
2.93	0.765	321
2.93	0.77	321
2.93	0.775	321
2.93	0.78	321
2.93	0.785	321
2.93	0.79	321
2.93	0.795	321
2.93	0.8	321
2.93	0.805	321
2.93	0.8100000000000001	321
2.93	0.8150000000000001	321
2.93	0.8200000000000001	321
2.93	0.8250000000000001	321
2.93	0.8300000000000001	321
2.93	0.835	321
2.93	0.84	321
2.93	0.845	321
2.93	0.85	321
2.93	0.855	321
2.93	0.86	321
2.93	0.865	321
2.93	0.87	321
2.93	0.875	321
2.93	0.88	321
2.93	0.885	321
2.93	0.89	321
2.93	0.895	321
2.93	0.9	321
2.93	0.905	321
2.93	0.91	321
2.93	0.915	321
2.93	0.92	321
2.93	0.925	321
2.93	0.93	321
2.93	0.9350000000000001	321
2.93	0.9400000000000001	321
2.93	0.9450000000000001	321
2.93	0.9500000000000001	321
2.93	0.9550000000000001	321
2.93	0.96	321
2.93	0.965	321
2.93	0.97	321
2.93	0.975	321
2.93	0.98	321
2.93	0.985	321
2.93	0.99	321
2.93	0.995	321
2.93	1	321
2.93	1.005	321
2.93	1.01	321
2.93	1.015	321
2.93	1.02	321
2.93	1.025	321
2.93	1.03	321
2.93	1.035	321
2.93	1.04	321
2.93	1.045	321
2.93	1.05	231
2.93	1.055	231
2.93	1.06	231
2.93	1.065	231
2.93	1.07	231
2.93	1.075	231
2.93	1.08	231
2.93	1.085	231
2.93	1.09	231
2.93	1.095	231
2.93	1.1	213
2.93	1.105	213
2.93	1.11	213
2.93	1.115	213
2.93	1.12	213
2.93	1.125	213
2.93	1.13	213
2.93	1.135	213
2.93	1.14	213
2.93	1.145	213
2.93	1.15	213
2.93	1.155	213
2.93	1.16	213
2.93	1.165	213
2.93	1.17	213
2.93	1.175	213
2.93	1.18	213
2.93	1.185	213
2.93	1.19	213
2.93	1.195	213
2.93	1.2	213
2.93	1.205	213
2.93	1.21	213
2.93	1.215	213
2.93	1.22	213
2.93	1.225	213
2.93	1.23	213
2.93	1.235	213
2.93	1.24	213
2.93	1.245	213
2.93	1.25	213
2.93	1.255	213
2.93	1.26	213
2.93	1.265	213
2.93	1.27	213
2.93	1.275	213
2.93	1.28	213
2.93	1.285	213
2.93	1.29	213
2.93	1.295	213
2.93	1.3	213
2.93	1.305	213
2.93	1.31	213
2.93	1.315	213
2.93	1.32	213
2.93	1.325	213
2.93	1.33	213
2.93	1.335	213
2.93	1.34	213
2.93	1.345	213
2.93	1.35	213
2.93	1.355	213
2.93	1.36	213
2.93	1.365	213
2.93	1.37	213
2.93	1.375	213
2.93	1.38	213
2.93	1.385	213
2.93	1.39	213
2.93	1.395	213
2.93	1.4	213
2.93	1.405	213
2.93	1.41	213
2.93	1.415	213
2.93	1.42	213
2.93	1.425	213
2.93	1.43	213
2.93	1.435	213
2.93	1.44	213
2.93	1.445	213
2.93	1.45	213
2.93	1.455	213
2.93	1.46	213
2.93	1.465	213
2.93	1.47	213
2.93	1.475	213
2.93	1.48	213
2.93	1.485	213
2.93	1.49	213
2.93	1.495	213
2.93	1.5	213
2.93	1.505	213
2.93	1.51	213
2.93	1.515	213
2.93	1.52	213
2.93	1.525	213
2.93	1.53	213
2.93	1.535	213
2.93	1.54	213
2.93	1.545	213
2.93	1.55	213
2.93	1.555	213
2.93	1.56	213
2.93	1.565	213
2.93	1.57	213
2.93	1.575	213
2.93	1.58	213
2.93	1.585	213
2.93	1.59	213
2.93	1.595	213
2.93	1.6	213
2.93	1.605	213
2.93	1.61	213
2.93	1.615	213
2.93	1.62	213
2.93	1.625	213
2.93	1.63	213
2.93	1.635	213
2.93	1.64	213
2.93	1.645	213
2.93	1.65	213
2.93	1.655	213
2.93	1.66	213
2.93	1.665	213
2.93	1.67	213
2.93	1.675	213
2.93	1.68	213
2.93	1.685	213
2.93	1.69	213
2.93	1.695	213
2.93	1.7	213
2.93	1.705	213
2.93	1.71	213
2.93	1.715	213
2.93	1.72	213
2.93	1.725	213
2.93	1.73	213
2.93	1.735	213
2.93	1.74	213
2.93	1.745	213
2.93	1.75	213
2.93	1.755	213
2.93	1.76	213
2.93	1.765	213
2.93	1.77	213
2.93	1.775	213
2.93	1.78	213
2.93	1.785	213
2.93	1.79	213
2.93	1.795	213
2.93	1.8	213
2.93	1.805	213
2.93	1.81	213
2.93	1.815	213
2.93	1.82	213
2.93	1.825	213
2.93	1.83	213
2.93	1.835	213
2.93	1.84	213
2.93	1.845	213
2.93	1.85	213
2.93	1.855	213
2.93	1.86	213
2.93	1.865	213
2.93	1.87	213
2.93	1.875	213
2.93	1.88	213
2.93	1.885	213
2.93	1.89	213
2.93	1.895	213
2.93	1.9	213
2.93	1.905	213
2.93	1.91	213
2.93	1.915	213
2.93	1.92	213
2.93	1.925	213
2.93	1.93	213
2.93	1.935	213
2.93	1.94	213
2.93	1.945	213
2.93	1.95	213
2.93	1.955	213
2.93	1.96	213
2.93	1.965	213
2.93	1.97	213
2.93	1.975	213
2.93	1.98	213
2.93	1.985	213
2.93	1.99	213
2.93	1.995	213
2.93	2	213

2.94	0.005	321
2.94	0.01	321
2.94	0.015	321
2.94	0.02	321
2.94	0.025	321
2.94	0.03	321
2.94	0.035	321
2.94	0.04	321
2.94	0.045	321
2.94	0.05	321
2.94	0.055	321
2.94	0.06	321
2.94	0.065	321
2.94	0.07000000000000001	321
2.94	0.075	321
2.94	0.08	321
2.94	0.08500000000000001	321
2.94	0.09	321
2.94	0.095	321
2.94	0.1	321
2.94	0.105	321
2.94	0.11	321
2.94	0.115	321
2.94	0.12	321
2.94	0.125	321
2.94	0.13	321
2.94	0.135	321
2.94	0.14	321
2.94	0.145	321
2.94	0.15	321
2.94	0.155	321
2.94	0.16	321
2.94	0.165	321
2.94	0.17	321
2.94	0.175	321
2.94	0.18	321
2.94	0.185	321
2.94	0.19	321
2.94	0.195	321
2.94	0.2	321
2.94	0.205	321
2.94	0.21	321
2.94	0.215	321
2.94	0.22	321
2.94	0.225	321
2.94	0.23	321
2.94	0.235	321
2.94	0.24	321
2.94	0.245	321
2.94	0.25	321
2.94	0.255	321
2.94	0.26	321
2.94	0.265	321
2.94	0.27	321
2.94	0.275	321
2.94	0.28	321
2.94	0.285	321
2.94	0.29	321
2.94	0.295	321
2.94	0.3	321
2.94	0.305	321
2.94	0.31	321
2.94	0.315	321
2.94	0.32	321
2.94	0.325	321
2.94	0.33	321
2.94	0.335	321
2.94	0.34	321
2.94	0.345	321
2.94	0.35	321
2.94	0.355	321
2.94	0.36	321
2.94	0.365	321
2.94	0.37	321
2.94	0.375	321
2.94	0.38	321
2.94	0.385	321
2.94	0.39	321
2.94	0.395	321
2.94	0.4	321
2.94	0.405	321
2.94	0.41	321
2.94	0.415	321
2.94	0.42	321
2.94	0.425	321
2.94	0.43	321
2.94	0.435	321
2.94	0.44	321
2.94	0.445	321
2.94	0.45	321
2.94	0.455	321
2.94	0.46	321
2.94	0.465	321
2.94	0.47	321
2.94	0.475	321
2.94	0.48	321
2.94	0.485	321
2.94	0.49	321
2.94	0.495	321
2.94	0.5	321
2.94	0.505	321
2.94	0.51	321
2.94	0.515	321
2.94	0.52	321
2.94	0.525	321
2.94	0.53	321
2.94	0.535	321
2.94	0.54	321
2.94	0.545	321
2.94	0.55	321
2.94	0.555	321
2.94	0.5600000000000001	321
2.94	0.5650000000000001	321
2.94	0.5700000000000001	321
2.94	0.5750000000000001	321
2.94	0.58	321
2.94	0.585	321
2.94	0.59	321
2.94	0.595	321
2.94	0.6	321
2.94	0.605	321
2.94	0.61	321
2.94	0.615	321
2.94	0.62	321
2.94	0.625	321
2.94	0.63	321
2.94	0.635	321
2.94	0.64	321
2.94	0.645	321
2.94	0.65	321
2.94	0.655	321
2.94	0.66	321
2.94	0.665	321
2.94	0.67	321
2.94	0.675	321
2.94	0.68	321
2.94	0.6850000000000001	321
2.94	0.6900000000000001	321
2.94	0.6950000000000001	321
2.94	0.7000000000000001	321
2.94	0.705	321
2.94	0.71	321
2.94	0.715	321
2.94	0.72	321
2.94	0.725	321
2.94	0.73	321
2.94	0.735	321
2.94	0.74	321
2.94	0.745	321
2.94	0.75	321
2.94	0.755	321
2.94	0.76	321
2.94	0.765	321
2.94	0.77	321
2.94	0.775	321
2.94	0.78	321
2.94	0.785	321
2.94	0.79	321
2.94	0.795	321
2.94	0.8	321
2.94	0.805	321
2.94	0.8100000000000001	321
2.94	0.8150000000000001	321
2.94	0.8200000000000001	321
2.94	0.8250000000000001	321
2.94	0.8300000000000001	321
2.94	0.835	321
2.94	0.84	321
2.94	0.845	321
2.94	0.85	321
2.94	0.855	321
2.94	0.86	321
2.94	0.865	321
2.94	0.87	321
2.94	0.875	321
2.94	0.88	321
2.94	0.885	321
2.94	0.89	321
2.94	0.895	321
2.94	0.9	321
2.94	0.905	321
2.94	0.91	321
2.94	0.915	321
2.94	0.92	321
2.94	0.925	321
2.94	0.93	321
2.94	0.9350000000000001	321
2.94	0.9400000000000001	321
2.94	0.9450000000000001	321
2.94	0.9500000000000001	321
2.94	0.9550000000000001	321
2.94	0.96	321
2.94	0.965	321
2.94	0.97	321
2.94	0.975	321
2.94	0.98	321
2.94	0.985	321
2.94	0.99	321
2.94	0.995	321
2.94	1	321
2.94	1.005	321
2.94	1.01	321
2.94	1.015	321
2.94	1.02	321
2.94	1.025	321
2.94	1.03	321
2.94	1.035	321
2.94	1.04	321
2.94	1.045	321
2.94	1.05	231
2.94	1.055	231
2.94	1.06	231
2.94	1.065	231
2.94	1.07	231
2.94	1.075	231
2.94	1.08	231
2.94	1.085	231
2.94	1.09	231
2.94	1.095	231
2.94	1.1	213
2.94	1.105	213
2.94	1.11	213
2.94	1.115	213
2.94	1.12	213
2.94	1.125	213
2.94	1.13	213
2.94	1.135	213
2.94	1.14	213
2.94	1.145	213
2.94	1.15	213
2.94	1.155	213
2.94	1.16	213
2.94	1.165	213
2.94	1.17	213
2.94	1.175	213
2.94	1.18	213
2.94	1.185	213
2.94	1.19	213
2.94	1.195	213
2.94	1.2	213
2.94	1.205	213
2.94	1.21	213
2.94	1.215	213
2.94	1.22	213
2.94	1.225	213
2.94	1.23	213
2.94	1.235	213
2.94	1.24	213
2.94	1.245	213
2.94	1.25	213
2.94	1.255	213
2.94	1.26	213
2.94	1.265	213
2.94	1.27	213
2.94	1.275	213
2.94	1.28	213
2.94	1.285	213
2.94	1.29	213
2.94	1.295	213
2.94	1.3	213
2.94	1.305	213
2.94	1.31	213
2.94	1.315	213
2.94	1.32	213
2.94	1.325	213
2.94	1.33	213
2.94	1.335	213
2.94	1.34	213
2.94	1.345	213
2.94	1.35	213
2.94	1.355	213
2.94	1.36	213
2.94	1.365	213
2.94	1.37	213
2.94	1.375	213
2.94	1.38	213
2.94	1.385	213
2.94	1.39	213
2.94	1.395	213
2.94	1.4	213
2.94	1.405	213
2.94	1.41	213
2.94	1.415	213
2.94	1.42	213
2.94	1.425	213
2.94	1.43	213
2.94	1.435	213
2.94	1.44	213
2.94	1.445	213
2.94	1.45	213
2.94	1.455	213
2.94	1.46	213
2.94	1.465	213
2.94	1.47	213
2.94	1.475	213
2.94	1.48	213
2.94	1.485	213
2.94	1.49	213
2.94	1.495	213
2.94	1.5	213
2.94	1.505	213
2.94	1.51	213
2.94	1.515	213
2.94	1.52	213
2.94	1.525	213
2.94	1.53	213
2.94	1.535	213
2.94	1.54	213
2.94	1.545	213
2.94	1.55	213
2.94	1.555	213
2.94	1.56	213
2.94	1.565	213
2.94	1.57	213
2.94	1.575	213
2.94	1.58	213
2.94	1.585	213
2.94	1.59	213
2.94	1.595	213
2.94	1.6	213
2.94	1.605	213
2.94	1.61	213
2.94	1.615	213
2.94	1.62	213
2.94	1.625	213
2.94	1.63	213
2.94	1.635	213
2.94	1.64	213
2.94	1.645	213
2.94	1.65	213
2.94	1.655	213
2.94	1.66	213
2.94	1.665	213
2.94	1.67	213
2.94	1.675	213
2.94	1.68	213
2.94	1.685	213
2.94	1.69	213
2.94	1.695	213
2.94	1.7	213
2.94	1.705	213
2.94	1.71	213
2.94	1.715	213
2.94	1.72	213
2.94	1.725	213
2.94	1.73	213
2.94	1.735	213
2.94	1.74	213
2.94	1.745	213
2.94	1.75	213
2.94	1.755	213
2.94	1.76	213
2.94	1.765	213
2.94	1.77	213
2.94	1.775	213
2.94	1.78	213
2.94	1.785	213
2.94	1.79	213
2.94	1.795	213
2.94	1.8	213
2.94	1.805	213
2.94	1.81	213
2.94	1.815	213
2.94	1.82	213
2.94	1.825	213
2.94	1.83	213
2.94	1.835	213
2.94	1.84	213
2.94	1.845	213
2.94	1.85	213
2.94	1.855	213
2.94	1.86	213
2.94	1.865	213
2.94	1.87	213
2.94	1.875	213
2.94	1.88	213
2.94	1.885	213
2.94	1.89	213
2.94	1.895	213
2.94	1.9	213
2.94	1.905	213
2.94	1.91	213
2.94	1.915	213
2.94	1.92	213
2.94	1.925	213
2.94	1.93	213
2.94	1.935	213
2.94	1.94	213
2.94	1.945	213
2.94	1.95	213
2.94	1.955	213
2.94	1.96	213
2.94	1.965	213
2.94	1.97	213
2.94	1.975	213
2.94	1.98	213
2.94	1.985	213
2.94	1.99	213
2.94	1.995	213
2.94	2	213

2.95	0.005	321
2.95	0.01	321
2.95	0.015	321
2.95	0.02	321
2.95	0.025	321
2.95	0.03	321
2.95	0.035	321
2.95	0.04	321
2.95	0.045	321
2.95	0.05	321
2.95	0.055	321
2.95	0.06	321
2.95	0.065	321
2.95	0.07000000000000001	321
2.95	0.075	321
2.95	0.08	321
2.95	0.08500000000000001	321
2.95	0.09	321
2.95	0.095	321
2.95	0.1	321
2.95	0.105	321
2.95	0.11	321
2.95	0.115	321
2.95	0.12	321
2.95	0.125	321
2.95	0.13	321
2.95	0.135	321
2.95	0.14	321
2.95	0.145	321
2.95	0.15	321
2.95	0.155	321
2.95	0.16	321
2.95	0.165	321
2.95	0.17	321
2.95	0.175	321
2.95	0.18	321
2.95	0.185	321
2.95	0.19	321
2.95	0.195	321
2.95	0.2	321
2.95	0.205	321
2.95	0.21	321
2.95	0.215	321
2.95	0.22	321
2.95	0.225	321
2.95	0.23	321
2.95	0.235	321
2.95	0.24	321
2.95	0.245	321
2.95	0.25	321
2.95	0.255	321
2.95	0.26	321
2.95	0.265	321
2.95	0.27	321
2.95	0.275	321
2.95	0.28	321
2.95	0.285	321
2.95	0.29	321
2.95	0.295	321
2.95	0.3	321
2.95	0.305	321
2.95	0.31	321
2.95	0.315	321
2.95	0.32	321
2.95	0.325	321
2.95	0.33	321
2.95	0.335	321
2.95	0.34	321
2.95	0.345	321
2.95	0.35	321
2.95	0.355	321
2.95	0.36	321
2.95	0.365	321
2.95	0.37	321
2.95	0.375	321
2.95	0.38	321
2.95	0.385	321
2.95	0.39	321
2.95	0.395	321
2.95	0.4	321
2.95	0.405	321
2.95	0.41	321
2.95	0.415	321
2.95	0.42	321
2.95	0.425	321
2.95	0.43	321
2.95	0.435	321
2.95	0.44	321
2.95	0.445	321
2.95	0.45	321
2.95	0.455	321
2.95	0.46	321
2.95	0.465	321
2.95	0.47	321
2.95	0.475	321
2.95	0.48	321
2.95	0.485	321
2.95	0.49	321
2.95	0.495	321
2.95	0.5	321
2.95	0.505	321
2.95	0.51	321
2.95	0.515	321
2.95	0.52	321
2.95	0.525	321
2.95	0.53	321
2.95	0.535	321
2.95	0.54	321
2.95	0.545	321
2.95	0.55	321
2.95	0.555	321
2.95	0.5600000000000001	321
2.95	0.5650000000000001	321
2.95	0.5700000000000001	321
2.95	0.5750000000000001	321
2.95	0.58	321
2.95	0.585	321
2.95	0.59	321
2.95	0.595	321
2.95	0.6	321
2.95	0.605	321
2.95	0.61	321
2.95	0.615	321
2.95	0.62	321
2.95	0.625	321
2.95	0.63	321
2.95	0.635	321
2.95	0.64	321
2.95	0.645	321
2.95	0.65	321
2.95	0.655	321
2.95	0.66	321
2.95	0.665	321
2.95	0.67	321
2.95	0.675	321
2.95	0.68	321
2.95	0.6850000000000001	321
2.95	0.6900000000000001	321
2.95	0.6950000000000001	321
2.95	0.7000000000000001	321
2.95	0.705	321
2.95	0.71	321
2.95	0.715	321
2.95	0.72	321
2.95	0.725	321
2.95	0.73	321
2.95	0.735	321
2.95	0.74	321
2.95	0.745	321
2.95	0.75	321
2.95	0.755	321
2.95	0.76	321
2.95	0.765	321
2.95	0.77	321
2.95	0.775	321
2.95	0.78	321
2.95	0.785	321
2.95	0.79	321
2.95	0.795	321
2.95	0.8	321
2.95	0.805	321
2.95	0.8100000000000001	321
2.95	0.8150000000000001	321
2.95	0.8200000000000001	321
2.95	0.8250000000000001	321
2.95	0.8300000000000001	321
2.95	0.835	321
2.95	0.84	321
2.95	0.845	321
2.95	0.85	321
2.95	0.855	321
2.95	0.86	321
2.95	0.865	321
2.95	0.87	321
2.95	0.875	321
2.95	0.88	321
2.95	0.885	321
2.95	0.89	321
2.95	0.895	321
2.95	0.9	321
2.95	0.905	321
2.95	0.91	321
2.95	0.915	321
2.95	0.92	321
2.95	0.925	321
2.95	0.93	321
2.95	0.9350000000000001	321
2.95	0.9400000000000001	321
2.95	0.9450000000000001	321
2.95	0.9500000000000001	321
2.95	0.9550000000000001	321
2.95	0.96	321
2.95	0.965	321
2.95	0.97	321
2.95	0.975	321
2.95	0.98	321
2.95	0.985	321
2.95	0.99	321
2.95	0.995	321
2.95	1	321
2.95	1.005	321
2.95	1.01	321
2.95	1.015	321
2.95	1.02	321
2.95	1.025	321
2.95	1.03	321
2.95	1.035	321
2.95	1.04	321
2.95	1.045	321
2.95	1.05	231
2.95	1.055	231
2.95	1.06	231
2.95	1.065	231
2.95	1.07	231
2.95	1.075	231
2.95	1.08	231
2.95	1.085	231
2.95	1.09	231
2.95	1.095	231
2.95	1.1	213
2.95	1.105	213
2.95	1.11	213
2.95	1.115	213
2.95	1.12	213
2.95	1.125	213
2.95	1.13	213
2.95	1.135	213
2.95	1.14	213
2.95	1.145	213
2.95	1.15	213
2.95	1.155	213
2.95	1.16	213
2.95	1.165	213
2.95	1.17	213
2.95	1.175	213
2.95	1.18	213
2.95	1.185	213
2.95	1.19	213
2.95	1.195	213
2.95	1.2	213
2.95	1.205	213
2.95	1.21	213
2.95	1.215	213
2.95	1.22	213
2.95	1.225	213
2.95	1.23	213
2.95	1.235	213
2.95	1.24	213
2.95	1.245	213
2.95	1.25	213
2.95	1.255	213
2.95	1.26	213
2.95	1.265	213
2.95	1.27	213
2.95	1.275	213
2.95	1.28	213
2.95	1.285	213
2.95	1.29	213
2.95	1.295	213
2.95	1.3	213
2.95	1.305	213
2.95	1.31	213
2.95	1.315	213
2.95	1.32	213
2.95	1.325	213
2.95	1.33	213
2.95	1.335	213
2.95	1.34	213
2.95	1.345	213
2.95	1.35	213
2.95	1.355	213
2.95	1.36	213
2.95	1.365	213
2.95	1.37	213
2.95	1.375	213
2.95	1.38	213
2.95	1.385	213
2.95	1.39	213
2.95	1.395	213
2.95	1.4	213
2.95	1.405	213
2.95	1.41	213
2.95	1.415	213
2.95	1.42	213
2.95	1.425	213
2.95	1.43	213
2.95	1.435	213
2.95	1.44	213
2.95	1.445	213
2.95	1.45	213
2.95	1.455	213
2.95	1.46	213
2.95	1.465	213
2.95	1.47	213
2.95	1.475	213
2.95	1.48	213
2.95	1.485	213
2.95	1.49	213
2.95	1.495	213
2.95	1.5	213
2.95	1.505	213
2.95	1.51	213
2.95	1.515	213
2.95	1.52	213
2.95	1.525	213
2.95	1.53	213
2.95	1.535	213
2.95	1.54	213
2.95	1.545	213
2.95	1.55	213
2.95	1.555	213
2.95	1.56	213
2.95	1.565	213
2.95	1.57	213
2.95	1.575	213
2.95	1.58	213
2.95	1.585	213
2.95	1.59	213
2.95	1.595	213
2.95	1.6	213
2.95	1.605	213
2.95	1.61	213
2.95	1.615	213
2.95	1.62	213
2.95	1.625	213
2.95	1.63	213
2.95	1.635	213
2.95	1.64	213
2.95	1.645	213
2.95	1.65	213
2.95	1.655	213
2.95	1.66	213
2.95	1.665	213
2.95	1.67	213
2.95	1.675	213
2.95	1.68	213
2.95	1.685	213
2.95	1.69	213
2.95	1.695	213
2.95	1.7	213
2.95	1.705	213
2.95	1.71	213
2.95	1.715	213
2.95	1.72	213
2.95	1.725	213
2.95	1.73	213
2.95	1.735	213
2.95	1.74	213
2.95	1.745	213
2.95	1.75	213
2.95	1.755	213
2.95	1.76	213
2.95	1.765	213
2.95	1.77	213
2.95	1.775	213
2.95	1.78	213
2.95	1.785	213
2.95	1.79	213
2.95	1.795	213
2.95	1.8	213
2.95	1.805	213
2.95	1.81	213
2.95	1.815	213
2.95	1.82	213
2.95	1.825	213
2.95	1.83	213
2.95	1.835	213
2.95	1.84	213
2.95	1.845	213
2.95	1.85	213
2.95	1.855	213
2.95	1.86	213
2.95	1.865	213
2.95	1.87	213
2.95	1.875	213
2.95	1.88	213
2.95	1.885	213
2.95	1.89	213
2.95	1.895	213
2.95	1.9	213
2.95	1.905	213
2.95	1.91	213
2.95	1.915	213
2.95	1.92	213
2.95	1.925	213
2.95	1.93	213
2.95	1.935	213
2.95	1.94	213
2.95	1.945	213
2.95	1.95	213
2.95	1.955	213
2.95	1.96	213
2.95	1.965	213
2.95	1.97	213
2.95	1.975	213
2.95	1.98	213
2.95	1.985	213
2.95	1.99	213
2.95	1.995	213
2.95	2	213

2.96	0.005	321
2.96	0.01	321
2.96	0.015	321
2.96	0.02	321
2.96	0.025	321
2.96	0.03	321
2.96	0.035	321
2.96	0.04	321
2.96	0.045	321
2.96	0.05	321
2.96	0.055	321
2.96	0.06	321
2.96	0.065	321
2.96	0.07000000000000001	321
2.96	0.075	321
2.96	0.08	321
2.96	0.08500000000000001	321
2.96	0.09	321
2.96	0.095	321
2.96	0.1	321
2.96	0.105	321
2.96	0.11	321
2.96	0.115	321
2.96	0.12	321
2.96	0.125	321
2.96	0.13	321
2.96	0.135	321
2.96	0.14	321
2.96	0.145	321
2.96	0.15	321
2.96	0.155	321
2.96	0.16	321
2.96	0.165	321
2.96	0.17	321
2.96	0.175	321
2.96	0.18	321
2.96	0.185	321
2.96	0.19	321
2.96	0.195	321
2.96	0.2	321
2.96	0.205	321
2.96	0.21	321
2.96	0.215	321
2.96	0.22	321
2.96	0.225	321
2.96	0.23	321
2.96	0.235	321
2.96	0.24	321
2.96	0.245	321
2.96	0.25	321
2.96	0.255	321
2.96	0.26	321
